Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
160248;Cimetière;PARIS 17E ARRDT;;;CIMETIERE DES BATIGNOLLES / DIV 1;Crataegus;2024-05-06;monogyna;;sp.;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier;"{""coordinates"": [2.314897761404072, 48.896503560612544], ""type"": ""Point""}";48.896503560612544, 2.314897761404072
254325;Alignement;PARIS 16E ARRDT;;141 devant école maternelle;AVENUE DE VERSAILLES;Acer;2024-04-08;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.2681040193109676, 48.842224071551264], ""type"": ""Point""}";48.842224071551264, 2.2681040193109676
128378;Jardin;PARIS 15E ARRDT;;POURTOUR N°4;SQUARE DU CLOS FEUQUIERES / 30 RUE DESNOUETTES;Populus;2024-05-22;nigra;'Italica';nigra;Populus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Peuplier;"{""coordinates"": [2.290105993675852, 48.83626614052328], ""type"": ""Point""}";48.83626614052328, 2.290105993675852
195307;Périphérique;PARIS 20E ARRDT;;;TALUS N°29-01;Quercus;2024-05-21;dentata;;x canadensis;Populus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Peuplier;"{""coordinates"": [2.4127140499351167, 48.86732735452999], ""type"": ""Point""}";48.86732735452999, 2.4127140499351167
2031659;Périphérique;PARIS 18E ARRDT;;;TALUS N°23-11;Robinia;2024-04-03;pseudoacacia;;pseudoacacia;Robinia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Robinier;"{""coordinates"": [2.3603202359635063, 48.900603704075124], ""type"": ""Point""}";48.900603704075124, 2.3603202359635063
2036594;DJS;PARIS 20E ARRDT;;TERRAIN DE FOOTBALL;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;Cupressus;2024-04-29;sempervirens;;sempervirens;Cupressus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Cyprès;"{""coordinates"": [2.4119246564533063, 48.85660423984923], ""type"": ""Point""}";48.85660423984923, 2.4119246564533063
113391;Jardin;PARIS 14E ARRDT;;Lisière Gazan / Cité Universitaire;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Koelreuteria;2024-06-27;paniculata;;paniculata;Koelreuteria;Arbre déraciné ou déstabilisé par épisode climatique exceptionnel ou prolongé (vent, pluies, tempête, foudre, crue). Risque de chute intégrale de l'arbre;Savonnier;"{""coordinates"": [2.3402166558466257, 48.82241579891829], ""type"": ""Point""}";48.82241579891829, 2.3402166558466257
151209;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES VERNIS / DIV 20;Ailanthus;2024-03-01;altissima;;altissima;Ailanthus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Ailante;"{""coordinates"": [2.404632254820826, 48.90687905501344], ""type"": ""Point""}";48.90687905501344, 2.404632254820826
2040656;Jardin;PARIS 18E ARRDT;;;SQUARE DE LA RUE CHARLES HERMITE / 38 RUE CHARLES HERMITE;Malus;2024-02-21;;'Lemoinei';;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.3665042768358378, 48.900327190448415], ""type"": ""Point""}";48.900327190448415, 2.3665042768358378
228269;Jardin;PARIS 15E ARRDT;;SN;JARDINET DU ROND POINT DE LA PORTE DE LA PLAINE /  1V PLACE DES INSURGES DE VARSOVIE;Prunus;2024-06-24;serrulata;'Kanzan';;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.2926551399721484, 48.827578246649516], ""type"": ""Point""}";48.827578246649516, 2.2926551399721484
118359;Jardin;PARIS 7E ARRDT;;;SQUARE PIERRE DE GAULLE / 2 PLACE DU PRESIDENT MITHOUARD;Malus;2024-05-27;tschonoskii;;tschonoskii;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.31371237902238, 48.85119838941538], ""type"": ""Point""}";48.85119838941538, 2.31371237902238
104676;Jardin;PARIS 13E ARRDT;;Massif central;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;Castanea;2024-07-22;sativa;;sativa;Castanea;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Châtaignier;"{""coordinates"": [2.34901040820232, 48.832219889581566], ""type"": ""Point""}";48.832219889581566, 2.34901040820232
2021949;Alignement;PARIS 15E ARRDT;;N°1;RUE MODIGLIANI;Tilia;2024-04-09;cordata;;negundo;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.278730165119513, 48.838491058203786], ""type"": ""Point""}";48.838491058203786, 2.278730165119513
227789;Alignement;PARIS 15E ARRDT;;N°4;PLACE BIENVENUE;Prunus;2024-04-03;cerasifera;'Pissardii';;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.3204387219679883, 48.842383862994], ""type"": ""Point""}";48.842383862994, 2.3204387219679883
100964;Jardin;PARIS 12E ARRDT;;JARDIN YITZHAK RABIN - Les Bassins;PARC DE BERCY - JARDIN YITZHAK RABIN / 16 RUE JOSEPH KESSEL;Salix;2024-05-17;alba;;alba;Salix;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Saule;"{""coordinates"": [2.3833958067717425, 48.83486931973823], ""type"": ""Point""}";48.83486931973823, 2.3833958067717425
108275;Jardin;PARIS 16E ARRDT;;Canton 10;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;Aesculus;2024-03-19;hippocastanum;;hippocastanum;Aesculus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Marronnier;"{""coordinates"": [2.2899569613395307, 48.86237479776296], ""type"": ""Point""}";48.86237479776296, 2.2899569613395307
109527;Jardin;PARIS 13E ARRDT;;;PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS;Pinus;2024-05-28;strobus;;strobus;Pinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pin;"{""coordinates"": [2.3546221990700142, 48.81986948518], ""type"": ""Point""}";48.81986948518, 2.3546221990700142
185483;DASCO;PARIS 17E ARRDT;;;ECOLE MATERNELLE / 90 BOULEVARD BESSIERES;Aesculus;2024-04-09;x carnea;;x carnea;Aesculus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Marronnier;"{""coordinates"": [2.3196630007094936, 48.89701227990451], ""type"": ""Point""}";48.89701227990451, 2.3196630007094936
2008791;DJS;PARIS 13E ARRDT;;Tennis;STADE SEBASTIEN CHARLETY / 99 BOULEVARD KELLERMANN;Tilia;2024-07-08;tomentosa;;tomentosa;Tilia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Tilleul;"{""coordinates"": [2.3465051774686243, 48.816773379946376], ""type"": ""Point""}";48.816773379946376, 2.3465051774686243
207936;Alignement;PARIS 7E ARRDT;;TPC;QUAI BRANLY;Aesculus;2024-05-07;hippocastanum;'Baumannii';hippocastanum;Aesculus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Marronnier;"{""coordinates"": [2.297580525373014, 48.861616199785864], ""type"": ""Point""}";48.861616199785864, 2.297580525373014
227285;Alignement;PARIS 13E ARRDT;;sn;RUE FRANCIS DE MIOMANDRE;Quercus;2024-03-14;ilex;;padus;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Cerisier à grappes;"{""coordinates"": [2.3482094057700946, 48.81870644686051], ""type"": ""Point""}";48.81870644686051, 2.3482094057700946
118048;Jardin;PARIS 7E ARRDT;;Pelouse 2;JARDIN CATHERINE LABOURE / 29 RUE DE BABYLONE;Malus;2024-05-27;domestica;;domestica;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fruits;"{""coordinates"": [2.3205605906544693, 48.85101504624511], ""type"": ""Point""}";48.85101504624511, 2.3205605906544693
217450;Alignement;PARIS 7E ARRDT;;44;AVENUE DE LA BOURDONNAIS;Acer;2024-04-30;x freemanii;'Jeffersred' AUTUMN BLAZE;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3008894882300286, 48.85707454745763], ""type"": ""Point""}";48.85707454745763, 2.3008894882300286
199591;DJS;PARIS 20E ARRDT;;BOULODROME;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;Robinia;2024-06-14;pseudoacacia;;pseudoacacia;Robinia;;Robinier;"{""coordinates"": [2.4126047680383014, 48.85461255526318], ""type"": ""Point""}";48.85461255526318, 2.4126047680383014
319466;Jardin;PARIS 10E ARRDT;;;JARDIN VILLEMIN / 8 RUE DES RECOLLETS;Prunus;2024-02-20;serrulata;'Kanzan';;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.362488100604627, 48.87542270551664], ""type"": ""Point""}";48.87542270551664, 2.362488100604627
139569;Jardin;PARIS 17E ARRDT;;;PROMENADE BERNARD LAFAY C2 / 8 BOULEVARD DE REIMS;Carpinus;2024-04-11;betulus;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.299399801731432, 48.89154999481772], ""type"": ""Point""}";48.89154999481772, 2.299399801731432
286402;Alignement;PARIS 10E ARRDT;;f12;RUE BOSSUET;Gymnocladus;2024-03-27;dioica;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.352233138737184, 48.87880981930771], ""type"": ""Point""}";48.87880981930771, 2.352233138737184
127872;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;Carpinus;2024-06-19;betulus;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.3970764715774653, 48.88206234610654], ""type"": ""Point""}";48.88206234610654, 2.3970764715774653
134963;Jardin;PARIS 17E ARRDT;;;JARDIN LUCIEN FONTANAROSA / 29 RUE CINO DEL DUCA;Pinus;2024-04-24;wallichiana;;wallichiana;Pinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pin;"{""coordinates"": [2.28297676399727, 48.88353052713194], ""type"": ""Point""}";48.88353052713194, 2.28297676399727
275623;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3124419019325124, 48.86230591740132], ""type"": ""Point""}";48.86230591740132, 2.3124419019325124
131214;Jardin;PARIS 15E ARRDT;;Jardin des senteurs;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Malus;2024-06-05;baccata;;baccata;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.2717435783901037, 48.82982469581646], ""type"": ""Point""}";48.82982469581646, 2.2717435783901037
139131;Jardin;PARIS 16E ARRDT;;Face 70 boulevard Flandrin;JARDIN MAURICE BARLIER / 67 BOULEVARD FLANDRIN;Pyrus;2024-03-29;communis;;communis;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fruits;"{""coordinates"": [2.2740879477031632, 48.86893856967311], ""type"": ""Point""}";48.86893856967311, 2.2740879477031632
114503;Jardin;PARIS 16E ARRDT;;PELOUSE entre 71 et 67;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;Clerodendrum;2024-03-05;trichotomum;;trichotomum;Clerodendrum;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Clerodendron;"{""coordinates"": [2.2795913311980454, 48.871767026594156], ""type"": ""Point""}";48.871767026594156, 2.2795913311980454
2002283;Jardin;PARIS 19E ARRDT;;;JARDIN D IMMEUBLES GRENADE / 18 RUE DE LA MARSEILLAISE;Aesculus;2024-05-30;x carnea;;x carnea;Aesculus;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Marronnier;"{""coordinates"": [2.399151386840615, 48.88830302550651], ""type"": ""Point""}";48.88830302550651, 2.399151386840615
119006;Jardin;PARIS 15E ARRDT;;;SQUARE BARGUE PLATON / 126 RUE FALGUIERE;Prunus;2024-05-07;serrulata;;serrulata;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.310564627909287, 48.83728452536845], ""type"": ""Point""}";48.83728452536845, 2.310564627909287
299502;Alignement;PARIS 13E ARRDT;;54;AVENUE D IVRY;Aesculus;2024-04-17;hippocastanum;'Baumannii';x carnea;Aesculus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Marronnier;"{""coordinates"": [2.3646473691328924, 48.8239684706051], ""type"": ""Point""}";48.8239684706051, 2.3646473691328924
253283;Alignement;PARIS 15E ARRDT;;15;RUE DE LA PORTE D ISSY;Platanus;2024-04-23;x hispanica;;x hispanica;Platanus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Platane;"{""coordinates"": [2.281742200657035, 48.8326547532789], ""type"": ""Point""}";48.8326547532789, 2.281742200657035
100015;Jardin;PARIS 16E ARRDT;;;JARDIN DU GENERAL ANSELIN / 1 AVENUE DE POLOGNE;Acer;2024-04-04;pseudoplatanus;;pseudoplatanus;Acer;;Erable;"{""coordinates"": [2.271768863096994, 48.86888894531844], ""type"": ""Point""}";48.86888894531844, 2.271768863096994
271628;Alignement;PARIS 7E ARRDT;;17;AVENUE DUQUESNE;Celtis;2024-04-30;australis;;x hispanica;Platanus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Platane;"{""coordinates"": [2.3081598444292375, 48.85305807254604], ""type"": ""Point""}";48.85305807254604, 2.3081598444292375
134066;Jardin;PARIS 17E ARRDT;;;SQUARE DE LA VILLA SAINTE CROIX / 10 VILLA SAINTE CROIX;Populus;2024-04-30;nigra;'Italica';nigra;Populus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Peuplier;"{""coordinates"": [2.325190965910197, 48.89418547592344], ""type"": ""Point""}";48.89418547592344, 2.325190965910197
128078;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA RUE COMPANS;Robinia;2024-05-15;pseudoacacia;;pseudoacacia;Robinia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Robinier;"{""coordinates"": [2.3921787150473626, 48.87815619724241], ""type"": ""Point""}";48.87815619724241, 2.3921787150473626
2002168;Alignement;PARIS 14E ARRDT;;5;RUE HENRI BARBOUX;Acer;2024-03-11;buergerianum;'Naruto';buergerianum;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3267542124287974, 48.822229403877195], ""type"": ""Point""}";48.822229403877195, 2.3267542124287974
136157;Jardin;PARIS 16E ARRDT;;;SQUARE DES POETES;Pinus;2024-03-04;wallichiana;;wallichiana;Pinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pin;"{""coordinates"": [2.254615219420172, 48.84766638201651], ""type"": ""Point""}";48.84766638201651, 2.254615219420172
216639;Alignement;PARIS 13E ARRDT;;mairie du 13 ème;PLACE D ITALIE;;2024-07-31;;;tomentosa;Paulownia;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Paulownia;"{""coordinates"": [2.3555359874859505, 48.83201218557723], ""type"": ""Point""}";48.83201218557723, 2.3555359874859505
2034204;Jardin;PARIS 19E ARRDT;;Est;DECORATION DU ROND POINT PORTE D AUBERVILLIERS / 1X PLACE SKANDERBEG;Acer;2024-04-15;campestre;;campestre;Acer;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Erable;"{""coordinates"": [2.371274331431562, 48.900687753011105], ""type"": ""Point""}";48.900687753011105, 2.371274331431562
255156;Alignement;PARIS 15E ARRDT;;SN°;RUE DU LIEUVIN;Robinia;2024-05-16;pseudoacacia;'Unifolia';pseudoacacia;Robinia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Robinier;"{""coordinates"": [2.3040217119868873, 48.8307671848415], ""type"": ""Point""}";48.8307671848415, 2.3040217119868873
137348;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE ROSEMONDE PUJOL / 138-154 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2946645847993787, 48.883677878931934], ""type"": ""Point""}";48.883677878931934, 2.2946645847993787
138171;Jardin;PARIS 19E ARRDT;;Massif Macdonald;SQUARE CLAUDE BERNARD / 176 BOULEVARD MACDONALD;Elaeagnus;2024-04-10;angustifolia;;angustifolia;Elaeagnus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Eleagnus - Chalef;"{""coordinates"": [2.3748803618485277, 48.89904774280059], ""type"": ""Point""}";48.89904774280059, 2.3748803618485277
2025444;Alignement;PARIS 14E ARRDT;;;RUE DES MARINIERS;;2024-03-11;;;calleryana;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.3119901072678006, 48.827208018688935], ""type"": ""Point""}";48.827208018688935, 2.3119901072678006
187104;DASCO;PARIS 17E ARRDT;;;ECOLE MATERNELLE / 6 RUE LOUIS VIERNE;Pinus;2024-04-09;wallichiana;;wallichiana;Pinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pin;"{""coordinates"": [2.290208745550878, 48.887876878821416], ""type"": ""Point""}";48.887876878821416, 2.290208745550878
121305;Jardin;PARIS 13E ARRDT;;;JARDIN JAMES JOYCE / 7 RUE GEORGE BALANCHINE;Malus;2024-07-11;tschonoskii;;floribunda;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.3732349392408354, 48.8357837851095], ""type"": ""Point""}";48.8357837851095, 2.3732349392408354
310458;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;Prunus;2024-02-27;avium;'Plena';avium;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.3085524612657684, 48.87833974874945], ""type"": ""Point""}";48.87833974874945, 2.3085524612657684
2019327;Alignement;PARIS 13E ARRDT;;2;RUE ANNIE GIRARDOT;Corylus;2024-03-28;colurna;;colurna;Corylus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Noisetier de Byzance;"{""coordinates"": [2.347337073958034, 48.82208095974584], ""type"": ""Point""}";48.82208095974584, 2.347337073958034
138373;Jardin;PARIS 13E ARRDT;;;JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE;Paulownia;2024-06-07;tomentosa;;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.3556581066581272, 48.83124226877596], ""type"": ""Point""}";48.83124226877596, 2.3556581066581272
278024;Alignement;PARIS 7E ARRDT;;F86;BOULEVARD DE LA TOUR MAUBOURG;Platanus;2024-04-30;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3098261702577156, 48.855454548239585], ""type"": ""Point""}";48.855454548239585, 2.3098261702577156
166218;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES CHENES ROUGES / DIV 47;Quercus;2024-03-01;cerris;;rubra;Quercus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Chêne;"{""coordinates"": [2.4129974972020647, 48.90895060412921], ""type"": ""Point""}";48.90895060412921, 2.4129974972020647
229685;Alignement;PARIS 13E ARRDT;;face 82;BOULEVARD VINCENT AURIOL;Quercus;2024-03-26;robur;'Fastigiata';robur;Quercus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Chêne;"{""coordinates"": [2.3644279974279065, 48.8338070933514], ""type"": ""Point""}";48.8338070933514, 2.3644279974279065
291946;Alignement;PARIS 13E ARRDT;;112;RUE DE TOLBIAC;Gleditsia;2024-06-12;triacanthos;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3615650481007657, 48.82641361122015], ""type"": ""Point""}";48.82641361122015, 2.3615650481007657
104791;Jardin;PARIS 13E ARRDT;;Massif central;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;Quercus;2024-02-23;cerris;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.349857062623989, 48.83283729823052], ""type"": ""Point""}";48.83283729823052, 2.349857062623989
202907;Alignement;PARIS 10E ARRDT;;3;RUE LEGOUVE;Lagerstroemia;2024-03-18;indica;;mas;Cornus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Cornouiller;"{""coordinates"": [2.3620203206353927, 48.87224747559573], ""type"": ""Point""}";48.87224747559573, 2.3620203206353927
199253;DJS;PARIS 19E ARRDT;;;CENTRE SPORTIF EDOUARD PAILLERON / 24 RUE EDOUARD PAILLERON;Carpinus;2024-07-01;betulus;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.3783136525042106, 48.88013756728115], ""type"": ""Point""}";48.88013756728115, 2.3783136525042106
104679;Jardin;PARIS 13E ARRDT;;Massif central;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;Prunus;2024-07-22;avium;;avium;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Merisier;"{""coordinates"": [2.348883290309504, 48.832145029180396], ""type"": ""Point""}";48.832145029180396, 2.348883290309504
275543;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3118174286641873, 48.86242374394689], ""type"": ""Point""}";48.86242374394689, 2.3118174286641873
